series_id        	year	period	       value	footnote_codes
APUA21474713     	1978	M06	       0.641	
APUA21474713     	1978	M07	       0.652	
APUA21474713     	1978	M08	       0.661	
APUA21474713     	1978	M09	       0.663	
APUA21474713     	1978	M10	       0.662	
APUA21474713     	1978	M11	       0.687	
APUA21474713     	1978	M12	       0.699	
APUA21474713     	1979	M01	       0.693	
APUA21474713     	1979	M02	       0.720	
APUA21474713     	1979	M03	       0.757	
APUA21474713     	1979	M04	       0.805	
APUA21474713     	1979	M05	       0.843	
APUA21474713     	1979	M06	       0.909	
APUA21474713     	1979	M07	       0.954	
APUA21474713     	1979	M08	       0.998	
APUA21474713     	1979	M09	       1.002	
APUA21474713     	1979	M10	       1.004	
APUA21474713     	1979	M11	       1.026	
APUA21474713     	1979	M12	       1.070	
APUA21474713     	1980	M01	       1.131	
APUA21474713     	1980	M02	       1.199	
APUA21474713     	1980	M03	       1.223	
APUA21474713     	1980	M04	       1.242	
APUA21474713     	1980	M05	       1.251	
APUA21474714     	1978	M01	       0.621	
APUA21474714     	1978	M02	       0.621	
APUA21474714     	1978	M03	       0.619	
APUA21474714     	1978	M04	       0.615	
APUA21474714     	1978	M05	       0.622	
APUA21474714     	1978	M06	       0.642	
APUA21474714     	1978	M07	       0.648	
APUA21474714     	1978	M08	       0.656	
APUA21474714     	1978	M09	       0.661	
APUA21474714     	1978	M10	       0.661	
APUA21474714     	1978	M11	       0.676	
APUA21474714     	1978	M12	       0.686	
APUA21474714     	1979	M01	       0.691	
APUA21474714     	1979	M02	       0.710	
APUA21474714     	1979	M03	       0.738	
APUA21474714     	1979	M04	       0.787	
APUA21474714     	1979	M05	       0.828	
APUA21474714     	1979	M06	       0.897	
APUA21474714     	1979	M07	       0.947	
APUA21474714     	1979	M08	       0.979	
APUA21474714     	1979	M09	       0.990	
APUA21474714     	1979	M10	       0.992	
APUA21474714     	1979	M11	       1.015	
APUA21474714     	1979	M12	       1.052	
APUA21474714     	1980	M01	       1.105	
APUA21474714     	1980	M02	       1.170	
APUA21474714     	1980	M03	       1.197	
APUA21474714     	1980	M04	       1.215	
APUA21474714     	1980	M05	       1.221	
APUA21474714     	1980	M06	       1.220	
APUA21474714     	1980	M07	       1.214	
APUA21474714     	1980	M08	       1.201	
APUA21474714     	1980	M09	       1.181	
APUA21474714     	1980	M10	       1.179	
APUA21474714     	1980	M11	       1.185	
APUA21474714     	1980	M12	       1.196	
APUA21474714     	1981	M01	       1.226	
APUA21474714     	1981	M02	       1.315	
APUA21474714     	1981	M03	       1.342	
APUA21474714     	1981	M04	       1.329	
APUA21474714     	1981	M05	       1.329	
APUA21474714     	1981	M06	       1.312	
APUA21474714     	1981	M07	       1.300	
APUA21474714     	1981	M08	       1.292	
APUA21474714     	1981	M09	       1.281	
APUA21474714     	1981	M10	       1.290	
APUA21474714     	1981	M11	       1.281	
APUA21474714     	1981	M12	       1.281	
APUA21474714     	1982	M01	       1.269	
APUA21474714     	1982	M02	       1.236	
APUA21474714     	1982	M03	       1.177	
APUA21474714     	1982	M04	       1.148	
APUA21474714     	1982	M05	       1.182	
APUA21474714     	1982	M06	       1.340	
APUA21474714     	1982	M07	       1.351	
APUA21474714     	1982	M08	       1.326	
APUA21474714     	1982	M09	       1.257	
APUA21474714     	1982	M10	       1.298	
APUA21474714     	1982	M11	       1.285	
APUA21474714     	1982	M12	       1.210	
APUA21474714     	1983	M01	       1.140	
APUA21474714     	1983	M02	       1.169	
APUA21474714     	1983	M03	       1.076	
APUA21474714     	1983	M04	       1.219	
APUA21474714     	1983	M05	       1.253	
APUA21474714     	1983	M06	       1.265	
APUA21474714     	1983	M07	       1.252	
APUA21474714     	1983	M08	       1.281	
APUA21474714     	1983	M09	       1.261	
APUA21474714     	1983	M10	       1.262	
APUA21474714     	1983	M11	       1.246	
APUA21474714     	1983	M12	       1.200	
APUA21474714     	1984	M01	       1.138	
APUA21474714     	1984	M02	       1.158	
APUA21474714     	1984	M03	       1.154	
APUA21474714     	1984	M04	       1.182	
APUA21474714     	1984	M05	       1.195	
APUA21474714     	1984	M06	       1.186	
APUA21474714     	1984	M07	       1.165	
APUA21474714     	1984	M08	       1.138	
APUA21474714     	1984	M09	       1.104	
APUA21474714     	1984	M10	       1.108	
APUA21474714     	1984	M11	       1.094	
APUA21474714     	1984	M12	       1.080	
APUA21474714     	1985	M01	       1.035	
APUA21474714     	1985	M02	       0.996	
APUA21474714     	1985	M03	       1.046	
APUA21474714     	1985	M04	       1.125	
APUA21474714     	1985	M05	       1.156	
APUA21474714     	1985	M06	       1.179	
APUA21474714     	1985	M07	       1.187	
APUA21474714     	1985	M08	       1.185	
APUA21474714     	1985	M09	       1.169	
APUA21474714     	1985	M10	       1.131	
APUA21474714     	1985	M11	       1.146	
APUA21474714     	1985	M12	       1.135	
APUA21474714     	1986	M01	       1.086	
APUA21474714     	1986	M02	       0.934	
APUA21474714     	1986	M03	       0.788	
APUA21474714     	1986	M04	       0.768	
APUA21474714     	1986	M05	       0.842	
APUA21474714     	1986	M06	       0.900	
APUA21474714     	1986	M07	       0.777	
APUA21474714     	1986	M08	       0.722	
APUA21474714     	1986	M09	       0.782	
APUA21474714     	1986	M10	       0.722	
APUA21474714     	1986	M11	       0.740	
APUA21474714     	1986	M12	       0.741	
APUA21474716     	1984	M09	       1.198	
APUA21474716     	1984	M10	       1.206	
APUA21474716     	1984	M11	       1.219	
APUA21474716     	1984	M12	       1.209	
APUA21474716     	1985	M01	       1.157	
APUA21474716     	1985	M02	       1.150	
APUA21474716     	1985	M03	       1.191	
APUA21474716     	1985	M04	       1.246	
APUA21474716     	1985	M05	       1.270	
APUA21474716     	1985	M06	       1.292	
APUA21474716     	1985	M07	       1.299	
APUA21474716     	1985	M08	       1.299	
APUA21474716     	1985	M09	       1.294	
APUA21474716     	1985	M10	       1.264	
APUA21474716     	1985	M11	       1.277	
APUA21474716     	1985	M12	       1.280	
APUA21474716     	1986	M01	       1.245	
APUA21474716     	1986	M02	       1.086	
APUA21474716     	1986	M03	       0.932	
APUA21474716     	1986	M04	       0.903	
APUA21474716     	1986	M05	       0.968	
APUA21474716     	1986	M06	       1.036	
APUA21474716     	1986	M07	       0.936	
APUA21474716     	1986	M08	       0.872	
APUA21474716     	1986	M09	       0.936	
APUA21474716     	1986	M10	       0.861	
APUA21474716     	1986	M11	       0.876	
APUA21474716     	1986	M12	       0.881	
APUA2147471A     	1978	M01	       0.596	
APUA2147471A     	1978	M02	       0.597	
APUA2147471A     	1978	M03	       0.594	
APUA2147471A     	1978	M04	       0.592	
APUA2147471A     	1978	M05	       0.599	
APUA2147471A     	1978	M06	       0.617	
APUA2147471A     	1978	M07	       0.623	
APUA2147471A     	1978	M08	       0.633	
APUA2147471A     	1978	M09	       0.637	
APUA2147471A     	1978	M10	       0.636	
APUA2147471A     	1978	M11	       0.652	
APUA2147471A     	1978	M12	       0.664	
APUA2147471A     	1979	M01	       0.666	
APUA2147471A     	1979	M02	       0.686	
APUA2147471A     	1979	M03	       0.717	
APUA2147471A     	1979	M04	       0.764	
APUA2147471A     	1979	M05	       0.804	
APUA2147471A     	1979	M06	       0.874	
APUA2147471A     	1979	M07	       0.924	
APUA2147471A     	1979	M08	       0.956	
APUA2147471A     	1979	M09	       0.966	
APUA2147471A     	1979	M10	       0.967	
APUA2147471A     	1979	M11	       0.990	
APUA2147471A     	1979	M12	       1.024	
APUA2147471A     	1980	M01	       1.079	
APUA2147471A     	1980	M02	       1.142	
APUA2147471A     	1980	M03	       1.170	
APUA2147471A     	1980	M04	       1.188	
APUA2147471A     	1980	M05	       1.190	
APUA2147471A     	1980	M06	       1.189	
APUA2147471A     	1980	M07	       1.182	
APUA2147471A     	1980	M08	       1.169	
APUA2147471A     	1980	M09	       1.147	
APUA2147471A     	1980	M10	       1.143	
APUA2147471A     	1980	M11	       1.151	
APUA2147471A     	1980	M12	       1.164	
APUA2147471A     	1981	M01	       1.193	
APUA2147471A     	1981	M02	       1.276	
APUA2147471A     	1981	M03	       1.305	
APUA2147471A     	1981	M04	       1.294	
APUA2147471A     	1981	M05	       1.295	
APUA2147471A     	1981	M06	       1.276	
APUA2147471A     	1981	M07	       1.264	
APUA2147471A     	1981	M08	       1.254	
APUA2147471A     	1981	M09	       1.258	
APUA2147471A     	1981	M10	       1.266	
APUA2147471A     	1981	M11	       1.255	
APUA2147471A     	1981	M12	       1.255	
APUA2147471A     	1982	M01	       1.245	
APUA2147471A     	1982	M02	       1.210	
APUA2147471A     	1982	M03	       1.147	
APUA2147471A     	1982	M04	       1.117	
APUA2147471A     	1982	M05	       1.150	
APUA2147471A     	1982	M06	       1.307	
APUA2147471A     	1982	M07	       1.319	
APUA2147471A     	1982	M08	       1.297	
APUA2147471A     	1982	M09	       1.226	
APUA2147471A     	1982	M10	       1.259	
APUA2147471A     	1982	M11	       1.246	
APUA2147471A     	1982	M12	       1.172	
APUA2147471A     	1983	M01	       1.105	
APUA2147471A     	1983	M02	       1.128	
APUA2147471A     	1983	M03	       1.042	
APUA2147471A     	1983	M04	       1.183	
APUA2147471A     	1983	M05	       1.219	
APUA2147471A     	1983	M06	       1.233	
APUA2147471A     	1983	M07	       1.218	
APUA2147471A     	1983	M08	       1.243	
APUA2147471A     	1983	M09	       1.225	
APUA2147471A     	1983	M10	       1.229	
APUA2147471A     	1983	M11	       1.208	
APUA2147471A     	1983	M12	       1.165	
APUA2147471A     	1984	M01	       1.105	
APUA2147471A     	1984	M02	       1.124	
APUA2147471A     	1984	M03	       1.122	
APUA2147471A     	1984	M04	       1.151	
APUA2147471A     	1984	M05	       1.165	
APUA2147471A     	1984	M06	       1.154	
APUA2147471A     	1984	M07	       1.135	
APUA2147471A     	1984	M08	       1.107	
APUA2147471A     	1984	M09	       1.083	
APUA2147471A     	1984	M10	       1.087	
APUA2147471A     	1984	M11	       1.075	
APUA2147471A     	1984	M12	       1.061	
APUA2147471A     	1985	M01	       1.020	
APUA2147471A     	1985	M02	       0.979	
APUA2147471A     	1985	M03	       1.031	
APUA2147471A     	1985	M04	       1.107	
APUA2147471A     	1985	M05	       1.136	
APUA2147471A     	1985	M06	       1.159	
APUA2147471A     	1985	M07	       1.166	
APUA2147471A     	1985	M08	       1.162	
APUA2147471A     	1985	M09	       1.149	
APUA2147471A     	1985	M10	       1.109	
APUA2147471A     	1985	M11	       1.126	
APUA2147471A     	1985	M12	       1.116	
APUA2147471A     	1986	M01	       1.068	
APUA2147471A     	1986	M02	       0.921	
APUA2147471A     	1986	M03	       0.776	
APUA2147471A     	1986	M04	       0.758	
APUA2147471A     	1986	M05	       0.834	
APUA2147471A     	1986	M06	       0.892	
APUA2147471A     	1986	M07	       0.769	
APUA2147471A     	1986	M08	       0.717	
APUA2147471A     	1986	M09	       0.773	
APUA2147471A     	1986	M10	       0.716	
APUA2147471A     	1986	M11	       0.733	
APUA2147471A     	1986	M12	       0.735	
APUA31174714     	1998	M01	       1.151	
APUA31174714     	1998	M02	       1.097	
APUA31174714     	1998	M03	       1.050	
APUA31174714     	1998	M04	       1.051	
APUA31174714     	1998	M05	       1.063	
APUA31174714     	1998	M06	       1.070	
APUA31174714     	1998	M07	       1.066	
APUA31174714     	1998	M08	       1.058	
APUA31174714     	1998	M09	       1.029	
APUA31174714     	1998	M10	       1.027	
APUA31174714     	1998	M11	       1.014	
APUA31174714     	1998	M12	       0.968	
APUA31174714     	1999	M01	       0.953	
APUA31174714     	1999	M02	       0.931	
APUA31174714     	1999	M03	       0.949	
APUA31174714     	1999	M04	       1.061	
APUA31174714     	1999	M05	       1.093	
APUA31174714     	1999	M06	       1.098	
APUA31174714     	1999	M07	       1.135	
APUA31174714     	1999	M08	       1.179	
APUA31174714     	1999	M09	       1.229	
APUA31174714     	1999	M10	       1.260	
APUA31174714     	1999	M11	       1.265	
APUA31174714     	1999	M12	       1.283	
APUA31174714     	2000	M01	       1.301	
APUA31174714     	2000	M02	       1.351	
APUA31174714     	2000	M03	       1.524	
APUA31174714     	2000	M04	       1.543	
APUA31174714     	2000	M05	       1.536	
APUA31174714     	2000	M06	       1.588	
APUA31174714     	2000	M07	       1.619	
APUA31174714     	2000	M08	       1.593	
APUA31174714     	2000	M09	       1.574	
APUA31174714     	2000	M10	       1.556	
APUA31174714     	2000	M11	       1.533	
APUA31174714     	2000	M12	       1.496	
APUA31174714     	2001	M01	       1.480	
APUA31174714     	2001	M02	       1.480	
APUA31174714     	2001	M03	       1.466	
APUA31174714     	2001	M04	       1.570	
APUA31174714     	2001	M05	       1.707	
APUA31174714     	2001	M06	       1.691	
APUA31174714     	2001	M07	       1.578	
APUA31174714     	2001	M08	       1.463	
APUA31174714     	2001	M09	       1.444	
APUA31174714     	2001	M10	       1.354	
APUA31174714     	2001	M11	       1.221	
APUA31174714     	2001	M12	       1.120	
APUA31174714     	2002	M01	       1.108	
APUA31174714     	2002	M02	       1.100	
APUA31174714     	2002	M03	       1.211	
APUA31174714     	2002	M04	       1.432	
APUA31174714     	2002	M05	       1.465	
APUA31174714     	2002	M06	       1.475	
APUA31174714     	2002	M07	       1.446	
APUA31174714     	2002	M08	       1.445	
APUA31174714     	2002	M09	       1.431	
APUA31174714     	2002	M10	       1.469	
APUA31174714     	2002	M11	       1.481	
APUA31174714     	2002	M12	       1.465	
APUA31174714     	2003	M01	       1.502	
APUA31174714     	2003	M02	       1.645	
APUA31174714     	2003	M03	       1.735	
APUA31174714     	2003	M04	       1.706	
APUA31174714     	2003	M05	       1.620	
APUA31174714     	2003	M06	       1.532	
APUA31174714     	2003	M07	       1.550	
APUA31174714     	2003	M08	       1.594	
APUA31174714     	2003	M09	       1.699	
APUA31174714     	2003	M10	       1.654	
APUA31174714     	2003	M11	       1.578	
APUA31174714     	2003	M12	       1.547	
APUA31174714     	2004	M01	       1.602	
APUA31174714     	2004	M02	       1.662	
APUA31174714     	2004	M03	       1.739	
APUA31174714     	2004	M04	       1.781	
APUA31174714     	2004	M05	       1.971	
APUA31174714     	2004	M06	       2.063	
APUA31174714     	2004	M07	       1.966	
APUA31174714     	2004	M08	       1.930	
APUA31174714     	2004	M09	       1.891	
APUA31174714     	2004	M10	       2.013	
APUA31174714     	2004	M11	       2.007	
APUA31174714     	2004	M12	       1.884	
APUA31174714     	2005	M01	       1.864	
APUA31174714     	2005	M02	       1.936	
APUA31174714     	2005	M03	       2.079	
APUA31174714     	2005	M04	       2.258	
APUA31174714     	2005	M05	       2.194	
APUA31174714     	2005	M06	       2.173	
APUA31174714     	2005	M07	       2.348	
APUA31174714     	2005	M08	       2.577	
APUA31174714     	2005	M09	       3.034	
APUA31174714     	2005	M10	       2.871	
APUA31174714     	2005	M11	       2.326	
APUA31174714     	2005	M12	       2.209	
APUA31174714     	2006	M01	       2.416	
APUA31174714     	2006	M02	       2.342	
APUA31174714     	2006	M03	       2.432	
APUA31174714     	2006	M04	       2.851	
APUA31174714     	2006	M05	       3.038	
APUA31174714     	2006	M06	       3.026	
APUA31174714     	2006	M07	       3.092	
APUA31174714     	2006	M08	       3.030	
APUA31174714     	2006	M09	       2.600	
APUA31174714     	2006	M10	       2.222	
APUA31174714     	2006	M11	       2.193	
APUA31174714     	2006	M12	       2.310	
APUA31174714     	2007	M01	       2.248	
APUA31174714     	2007	M02	       2.229	
APUA31174714     	2007	M03	       2.546	
APUA31174714     	2007	M04	       2.876	
APUA31174714     	2007	M05	       3.078	
APUA31174714     	2007	M06	       3.030	
APUA31174714     	2007	M07	       2.943	
APUA31174714     	2007	M08	       2.804	
APUA31174714     	2007	M09	       2.733	
APUA31174714     	2007	M10	       2.744	
APUA31174714     	2007	M11	       3.045	
APUA31174714     	2007	M12	       3.001	
APUA31174714     	2008	M01	       3.062	
APUA31174714     	2008	M02	       3.012	
APUA31174714     	2008	M03	       3.242	
APUA31174714     	2008	M04	       3.417	
APUA31174714     	2008	M05	       3.798	
APUA31174714     	2008	M06	       3.989	
APUA31174714     	2008	M07	       4.048	
APUA31174714     	2008	M08	       3.754	
APUA31174714     	2008	M09	       3.632	
APUA31174714     	2008	M10	       3.205	
APUA31174714     	2008	M11	       2.185	
APUA31174714     	2008	M12	       1.722	
APUA31174714     	2009	M01	       1.729	
APUA31174714     	2009	M02	       1.897	
APUA31174714     	2009	M03	       1.929	
APUA31174714     	2009	M04	       2.020	
APUA31174714     	2009	M05	       2.182	
APUA31174714     	2009	M06	       2.516	
APUA31174714     	2009	M07	       2.531	
APUA31174714     	2009	M08	       2.550	
APUA31174714     	2009	M09	       2.497	
APUA31174714     	2009	M10	       2.464	
APUA31174714     	2009	M11	       2.647	
APUA31174714     	2009	M12	       2.613	
APUA31174714     	2010	M01	       2.709	
APUA31174714     	2010	M02	       2.703	
APUA31174714     	2010	M03	       2.742	
APUA31174714     	2010	M04	       2.855	
APUA31174714     	2010	M05	       2.889	
APUA31174714     	2010	M06	       2.703	
APUA31174714     	2010	M07	       2.668	
APUA31174714     	2010	M08	       2.669	
APUA31174714     	2010	M09	       2.622	
APUA31174714     	2010	M10	       2.752	
APUA31174714     	2010	M11	       2.828	
APUA31174714     	2010	M12	       2.989	
APUA31174714     	2011	M01	       3.090	
APUA31174714     	2011	M02	       3.119	
APUA31174714     	2011	M03	       3.521	
APUA31174714     	2011	M04	       3.798	
APUA31174714     	2011	M05	       3.977	
APUA31174714     	2011	M06	       3.738	
APUA31174714     	2011	M07	       3.635	
APUA31174714     	2011	M08	       3.638	
APUA31174714     	2011	M09	       3.538	
APUA31174714     	2011	M10	       3.403	
APUA31174714     	2011	M11	       3.376	
APUA31174714     	2011	M12	       3.246	
APUA31174714     	2012	M01	       3.384	
APUA31174714     	2012	M02	       3.590	
APUA31174714     	2012	M03	       3.837	
APUA31174714     	2012	M04	       3.991	
APUA31174714     	2012	M05	       3.734	
APUA31174714     	2012	M06	       3.398	
APUA31174714     	2012	M07	       3.394	
APUA31174714     	2012	M08	       3.659	
APUA31174714     	2012	M09	       3.757	
APUA31174714     	2012	M10	       3.636	
APUA31174714     	2012	M11	       3.402	
APUA31174714     	2012	M12	       3.285	
APUA31174714     	2013	M01	       3.372	
APUA31174714     	2013	M02	       3.669	
APUA31174714     	2013	M03	       3.680	
APUA31174714     	2013	M04	       3.558	
APUA31174714     	2013	M05	       3.488	
APUA31174714     	2013	M06	       3.508	
APUA31174714     	2013	M07	       3.562	
APUA31174714     	2013	M08	       3.557	
APUA31174714     	2013	M09	       3.445	
APUA31174714     	2013	M10	       3.320	
APUA31174714     	2013	M11	       3.247	
APUA31174714     	2013	M12	       3.355	
APUA31174714     	2014	M01	       3.360	
APUA31174714     	2014	M02	       3.309	
APUA31174714     	2014	M03	       3.462	
APUA31174714     	2014	M04	       3.602	
APUA31174714     	2014	M05	       3.619	
APUA31174714     	2014	M06	       3.616	
APUA31174714     	2014	M07	       3.589	
APUA31174714     	2014	M08	       3.403	
APUA31174714     	2014	M09	       3.302	
APUA31174714     	2014	M10	       3.096	
APUA31174714     	2014	M11	       2.829	
APUA31174714     	2014	M12	       2.581	
APUA31174714     	2015	M01	       2.210	
APUA31174714     	2015	M02	       2.192	
APUA31174714     	2015	M03	       2.394	
APUA31174714     	2015	M04	       2.375	
APUA31174714     	2015	M05	       2.597	
APUA31174714     	2015	M06	       2.724	
APUA31174714     	2015	M07	       2.699	
APUA31174714     	2015	M08	       2.519	
APUA31174714     	2015	M09	       2.263	
APUA31174714     	2015	M10	       2.159	
APUA31174714     	2015	M11	       2.098	
APUA31174714     	2015	M12	       1.991	
APUA31174714     	2016	M01	       1.885	
APUA31174714     	2016	M02	       1.733	
APUA31174714     	2016	M03	       1.858	
APUA31174714     	2016	M04	       2.072	
APUA31174714     	2016	M05	       2.226	
APUA31174714     	2016	M06	       2.324	
APUA31174714     	2016	M07	       2.208	
APUA31174714     	2016	M08	       2.103	
APUA31174714     	2016	M09	       2.189	
APUA31174714     	2016	M10	       2.227	
APUA31174714     	2016	M11	       2.190	
APUA31174714     	2016	M12	       2.247	
APUA31174714     	2017	M01	       2.361	
APUA31174714     	2017	M02	       2.280	
APUA31174714     	2017	M03	       2.293	
APUA31174714     	2017	M04	       2.376	
APUA31174714     	2017	M05	       2.347	
APUA31174714     	2017	M06	       2.312	
APUA31174714     	2017	M07	       2.244	
APUA31174714     	2017	M08	       2.327	
APUA31174714     	2017	M09	       2.653	
APUA31174714     	2017	M10	       2.448	
APUA31174714     	2017	M11	       2.486	
APUA31174714     	2017	M12	       2.437	
APUA31174715     	1998	M01	       1.258	
APUA31174715     	1998	M02	       1.204	
APUA31174715     	1998	M03	       1.155	
APUA31174715     	1998	M04	       1.159	
APUA31174715     	1998	M05	       1.171	
APUA31174715     	1998	M06	       1.175	
APUA31174715     	1998	M07	       1.175	
APUA31174715     	1998	M08	       1.168	
APUA31174715     	1998	M09	       1.145	
APUA31174715     	1998	M10	       1.140	
APUA31174715     	1998	M11	       1.128	
APUA31174715     	1998	M12	       1.083	
APUA31174715     	1999	M01	       1.079	
APUA31174715     	1999	M02	       1.055	
APUA31174715     	1999	M03	       1.071	
APUA31174715     	1999	M04	       1.178	
APUA31174715     	1999	M05	       1.205	
APUA31174715     	1999	M06	       1.214	
APUA31174715     	1999	M07	       1.244	
APUA31174715     	1999	M08	       1.281	
APUA31174715     	1999	M09	       1.334	
APUA31174715     	1999	M10	       1.363	
APUA31174715     	1999	M11	       1.368	
APUA31174715     	1999	M12	       1.384	
APUA31174715     	2000	M01	       1.402	
APUA31174715     	2000	M02	       1.451	
APUA31174715     	2000	M03	       1.623	
APUA31174715     	2000	M04	       1.639	
APUA31174715     	2000	M05	       1.633	
APUA31174715     	2000	M06	       1.685	
APUA31174715     	2000	M07	       1.720	
APUA31174715     	2000	M08	       1.692	
APUA31174715     	2000	M09	       1.676	
APUA31174715     	2000	M10	       1.665	
APUA31174715     	2000	M11	       1.645	
APUA31174715     	2000	M12	       1.617	
APUA31174715     	2001	M01	       1.594	
APUA31174715     	2001	M02	       1.594	
APUA31174715     	2001	M03	       1.577	
APUA31174715     	2001	M04	       1.675	
APUA31174715     	2001	M05	       1.808	
APUA31174715     	2001	M06	       1.794	
APUA31174715     	2001	M07	       1.678	
APUA31174715     	2001	M08	       1.577	
APUA31174715     	2001	M09	       1.557	
APUA31174715     	2001	M10	       1.474	
APUA31174715     	2001	M11	       1.329	
APUA31174715     	2001	M12	       1.227	
APUA31174715     	2002	M01	       1.207	
APUA31174715     	2002	M02	       1.203	
APUA31174715     	2002	M03	       1.319	
APUA31174715     	2002	M04	       1.526	
APUA31174715     	2002	M05	       1.561	
APUA31174715     	2002	M06	       1.603	
APUA31174715     	2002	M07	       1.574	
APUA31174715     	2002	M08	       1.566	
APUA31174715     	2002	M09	       1.545	
APUA31174715     	2002	M10	       1.594	
APUA31174715     	2002	M11	       1.603	
APUA31174715     	2002	M12	       1.585	
APUA31174715     	2003	M01	       1.628	
APUA31174715     	2003	M02	       1.761	
APUA31174715     	2003	M03	       1.843	
APUA31174715     	2003	M04	       1.807	
APUA31174715     	2003	M05	       1.726	
APUA31174715     	2003	M06	       1.635	
APUA31174715     	2003	M07	       1.649	
APUA31174715     	2003	M08	       1.691	
APUA31174715     	2003	M09	       1.795	
APUA31174715     	2003	M10	       1.715	
APUA31174715     	2003	M11	       1.682	
APUA31174715     	2003	M12	       1.617	
APUA31174715     	2004	M01	       1.703	
APUA31174715     	2004	M02	       1.761	
APUA31174715     	2004	M03	       1.819	
APUA31174715     	2004	M04	       1.881	
APUA31174715     	2004	M05	       2.070	
APUA31174715     	2004	M06	       2.163	
APUA31174715     	2004	M07	       2.071	
APUA31174715     	2004	M08	       2.039	
APUA31174715     	2004	M09	       1.997	
APUA31174715     	2004	M10	       2.110	
APUA31174715     	2004	M11	       2.122	
APUA31174715     	2004	M12	       1.998	
APUA31174715     	2005	M01	       1.962	
APUA31174715     	2005	M02	       2.036	
APUA31174715     	2005	M03	       2.171	
APUA31174715     	2005	M04	       2.365	
APUA31174715     	2005	M05	       2.305	
APUA31174715     	2005	M06	       2.276	
APUA31174715     	2005	M07	       2.446	
APUA31174715     	2005	M08	       2.669	
APUA31174715     	2005	M09	       3.203	
APUA31174715     	2005	M10	       3.026	
APUA31174715     	2005	M11	       2.430	
APUA31174715     	2005	M12	       2.300	
APUA31174715     	2006	M01	       2.520	
APUA31174715     	2006	M02	       2.469	
APUA31174715     	2006	M03	       2.521	
APUA31174715     	2006	M04	       2.947	
APUA31174715     	2006	M05	       3.170	
APUA31174715     	2006	M06	       3.123	
APUA31174715     	2006	M07	       3.202	
APUA31174715     	2006	M08	       3.172	
APUA31174715     	2006	M09	       2.741	
APUA31174715     	2006	M10	       2.363	
APUA31174715     	2006	M11	       2.324	
APUA31174715     	2006	M12	       2.435	
APUA31174715     	2007	M01	       2.369	
APUA31174715     	2007	M02	       2.359	
APUA31174715     	2007	M03	       2.676	
APUA31174715     	2007	M04	       2.999	
APUA31174715     	2007	M05	       3.206	
APUA31174715     	2007	M06	       3.161	
APUA31174715     	2007	M07	       3.098	
APUA31174715     	2007	M08	       2.956	
APUA31174715     	2007	M09	       2.877	
APUA31174715     	2007	M10	       2.894	
APUA31174715     	2007	M11	       3.185	
APUA31174715     	2007	M12	       3.157	
APUA31174715     	2008	M01	       3.208	
APUA31174715     	2008	M02	       3.160	
APUA31174715     	2008	M03	       3.380	
APUA31174715     	2008	M04	       3.559	
APUA31174715     	2008	M05	       3.939	
APUA31174715     	2008	M06	       4.101	
APUA31174715     	2008	M07	       4.188	
APUA31174715     	2008	M08	       3.914	
APUA31174715     	2008	M09	       3.778	
APUA31174715     	2008	M10	       3.390	
APUA31174715     	2008	M11	       2.344	
APUA31174715     	2008	M12	       1.887	
APUA31174715     	2009	M01	       1.894	
APUA31174715     	2009	M02	       2.061	
APUA31174715     	2009	M03	       2.088	
APUA31174715     	2009	M04	       2.188	
APUA31174715     	2009	M05	       2.327	
APUA31174715     	2009	M06	       2.649	
APUA31174715     	2009	M07	       2.680	
APUA31174715     	2009	M08	       2.692	
APUA31174715     	2009	M09	       2.640	
APUA31174715     	2009	M10	       2.600	
APUA31174715     	2009	M11	       2.790	
APUA31174715     	2009	M12	       2.760	
APUA31174715     	2010	M01	       2.846	
APUA31174715     	2010	M02	       2.831	
APUA31174715     	2010	M03	       2.888	
APUA31174715     	2010	M04	       2.992	
APUA31174715     	2010	M05	       3.018	
APUA31174715     	2010	M06	       2.840	
APUA31174715     	2010	M07	       2.804	
APUA31174715     	2010	M08	       2.818	
APUA31174715     	2010	M09	       2.771	
APUA31174715     	2010	M10	       2.901	
APUA31174715     	2010	M11	       2.968	
APUA31174715     	2010	M12	       3.129	
APUA31174715     	2011	M01	       3.243	
APUA31174715     	2011	M02	       3.264	
APUA31174715     	2011	M03	       3.665	
APUA31174715     	2011	M04	       3.936	
APUA31174715     	2011	M05	       4.122	
APUA31174715     	2011	M06	       3.899	
APUA31174715     	2011	M07	       3.787	
APUA31174715     	2011	M08	       3.813	
APUA31174715     	2011	M09	       3.690	
APUA31174715     	2011	M10	       3.569	
APUA31174715     	2011	M11	       3.537	
APUA31174715     	2011	M12	       3.413	
APUA31174715     	2012	M01	       3.533	
APUA31174715     	2012	M02	       3.732	
APUA31174715     	2012	M03	       3.971	
APUA31174715     	2012	M04	       4.147	
APUA31174715     	2012	M05	       3.895	
APUA31174715     	2012	M06	       3.593	
APUA31174715     	2012	M07	       3.588	
APUA31174715     	2012	M08	       3.851	
APUA31174715     	2012	M09	       3.957	
APUA31174715     	2012	M10	       3.850	
APUA31174715     	2012	M11	       3.618	
APUA31174715     	2012	M12	       3.493	
APUA31174715     	2013	M01	       3.582	
APUA31174715     	2013	M02	       3.872	
APUA31174715     	2013	M03	       3.897	
APUA31174715     	2013	M04	       3.775	
APUA31174715     	2013	M05	       3.727	
